"month_n","block_n","project_n","beat_n","awc_with_code","mdrtly_stntd","svrly_stntd","svr_wstg","mdrtly_wstd","svrly_uw","mdrtly_uw","nb_lbw","wstd_chld","stntd_chld","uw_chld","svrly_underweight_percent","svrly_wasting_percent","svrly_stunting_percent","stunting_percent","wasting_percent","underweight_percent","low_birth_weight_percent"
"Oct","Palghar","Palghar","Dandi 2","Sevashram [27665160308]",108,21,0,12,3,72,0,12,129,75,0.60,0.00,4.24,26.06,2.42,14.97,0.00
"Oct","Palghar","Palghar","Dandi 2","Sutar Pada [27665160311]",15,0,0,3,0,3,0,3,15,3,0.00,0.00,0.00,9.62,1.92,1.82,0.00
"Oct","Palghar","Palghar","Dandi 2","Thavar Pada [27665160313]",6,15,0,0,3,21,0,0,21,24,0.30,0.00,1.55,2.17,0.00,2.44,0.00
"Oct","Palghar","Palghar","Dandi 2","Vanjar Wada [27665160310]",0,0,0,3,0,0,0,3,0,0,0.00,0.00,0.00,0.00,2.17,0.00,0.00
"Oct","Palghar","Palghar","Edvan","Aagarwadi [27665160821]",12,6,6,0,0,15,3,6,18,15,0.00,11.76,11.76,35.29,11.76,25.00,33.33
"Oct","Palghar","Palghar","Edvan","Chatale [27665160818]",6,0,0,3,0,18,3,3,6,18,0.00,0.00,0.00,6.06,3.03,15.38,20.00
"Oct","Palghar","Palghar","Edvan","Dhakapada [27665160809]",24,21,0,0,0,9,0,0,45,9,0.00,0.00,30.43,65.22,0.00,13.04,0.00
"Oct","Palghar","Palghar","Edvan","Edvan 1 [27665160801]",18,21,0,0,0,21,0,0,39,21,0.00,0.00,18.92,35.14,0.00,12.50,0.00
"Oct","Palghar","Palghar","Edvan","Edvan 2 [27665160802]",30,27,0,0,9,33,0,0,57,42,5.08,0.00,29.03,61.29,0.00,23.73,0.00
"Oct","Palghar","Palghar","Edvan","Edvan 3 [27665160803]",24,0,0,12,3,24,0,12,24,27,3.45,0.00,0.00,30.77,15.38,31.03,0.00
"Oct","Palghar","Palghar","Edvan","Karsonda [27665160828]",138,0,0,0,3,42,0,0,138,45,1.61,0.00,0.00,77.97,0.00,24.19,0.00
"Oct","Palghar","Palghar","Edvan","Khardi [27665160810]",60,21,0,9,3,24,3,9,81,27,2.04,0.00,14.58,56.25,6.25,18.37,100.00
"Oct","Palghar","Palghar","Edvan","Kore [27665160805]",36,33,0,0,0,30,3,0,69,30,0.00,0.00,30.56,63.89,0.00,17.24,50.00
"Oct","Palghar","Palghar","Edvan","Mathane [27665160804]",9,3,3,6,6,6,0,9,12,12,8.70,5.00,5.00,20.00,15.00,17.39,0.00
"Oct","Palghar","Palghar","Edvan","Rambag [27665160827]",9,0,0,0,0,3,0,0,9,3,0.00,0.00,0.00,12.50,0.00,3.13,0.00
"Oct","Palghar","Palghar","Edvan","Usarni 2 [27665160814]",9,3,0,0,3,24,0,0,12,27,2.22,0.00,2.33,9.30,0.00,20.00,0.00
"Oct","Palghar","Palghar","Edvan","Vilangi 1 [27665160822]",3,9,0,3,6,18,0,3,12,24,6.67,0.00,13.64,18.18,4.55,26.67,0.00
"Oct","Palghar","Palghar","Edvan","Virathan Khurd [27665160829]",6,3,0,3,3,12,0,3,9,15,2.13,0.00,2.27,6.82,2.27,10.64,0.00
"Oct","Palghar","Palghar","Mahim 1","Ambadi [27665160628]",9,6,0,6,3,18,0,6,15,21,2.08,0.00,4.26,10.64,4.26,14.58,0.00
"Oct","Palghar","Palghar","Mahim 1","Chintupada [27665160615]",21,15,0,0,3,9,3,0,36,12,3.57,0.00,20.00,48.00,0.00,14.29,50.00
"Oct","Palghar","Palghar","Mahim 1","Dasgao Palipada 2 [27665160610]",12,0,0,24,0,24,0,24,12,24,0.00,0.00,0.00,12.50,25.00,22.22,0.00
"Oct","Palghar","Palghar","Mahim 1","Gadhapada [27665160632]",66,30,0,0,6,33,0,0,96,39,2.82,0.00,14.93,47.76,0.00,18.31,0.00
"Oct","Palghar","Palghar","Mahim 1","Haranwadi [27665160622]",36,0,0,9,3,3,0,9,36,6,2.50,0.00,0.00,31.58,7.89,5.00,0.00
"Oct","Palghar","Palghar","Mahim 1","Mahim Bazar [27665160602]",3,3,0,0,3,18,3,0,6,21,1.85,0.00,2.08,4.17,0.00,12.96,50.00
"Oct","Palghar","Palghar","Mahim 1","Mohpada [27665160631]",0,0,0,0,0,12,9,0,0,12,0.00,0.00,0.00,0.00,0.00,3.13,75.00
"Oct","Palghar","Palghar","Mahim 1","Navali [27665160633]",9,0,0,6,0,3,0,6,9,3,0.00,0.00,0.00,4.48,2.99,1.47,0.00
"Oct","Palghar","Palghar","Mahim 1","Pimpal Bazar [27665160606]",27,27,0,0,3,18,0,0,54,21,3.70,0.00,37.50,75.00,0.00,25.93,0.00
"Oct","Palghar","Palghar","Mahim 1","Savara [27665160613]",24,18,3,3,3,33,0,6,42,36,5.26,5.88,35.29,82.35,11.76,63.16,0.00
"Oct","Palghar","Palghar","Mahim 1","Tembhi [27665160608]",66,36,6,3,15,33,3,9,102,48,6.76,2.82,16.90,47.89,4.23,21.62,100.00
"Oct","Palghar","Palghar","Mahim 1","Vagulsar [27665160603]",9,9,3,9,18,24,0,12,18,42,15.00,2.78,8.33,16.67,11.11,35.00,0.00
"Oct","Palghar","Palghar","Mahim 1","Vajli Pada [27665160630]",27,12,0,6,3,24,0,6,39,27,4.35,0.00,19.05,61.90,9.52,39.13,0.00
"Oct","Palghar","Palghar","Mahim 2","Bandate [27665160715]",12,0,0,0,3,6,3,0,12,9,3.13,0.00,0.00,13.79,0.00,9.38,100.00
"Oct","Palghar","Palghar","Mahim 2","Bhutalman [27665160724]",33,81,0,3,9,39,0,3,114,48,6.67,0.00,62.79,88.37,2.33,35.56,0.00
"Oct","Palghar","Palghar","Mahim 2","Dhavngepada [27665160707]",27,3,0,0,6,36,0,0,30,42,2.99,0.00,1.64,16.39,0.00,20.90,0.00
"Oct","Palghar","Palghar","Mahim 2","Garoda [27665160720]",12,102,0,0,15,42,0,0,114,57,11.90,0.00,85.00,95.00,0.00,45.24,0.00
"Oct","Palghar","Palghar","Mahim 2","Kelva Bharnepada [27665160705]",48,24,3,6,0,9,0,9,72,9,0.00,1.49,11.94,35.82,4.48,4.41,0.00
"Oct","Palghar","Palghar","Mahim 2","Kelva Mangelpada [27665160702]",21,0,0,9,3,12,0,9,21,15,1.20,0.00,0.00,8.75,3.75,6.02,0.00
"Oct","Palghar","Palghar","Mahim 2","Kelva Road [27665160722]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Oct","Palghar","Palghar","Mahim 2","Maykhop [27665160709]",39,21,0,9,6,57,0,9,60,63,2.86,0.00,10.29,29.41,4.41,30.00,0.00
"Oct","Palghar","Palghar","Mahim 2","Mohale [27665160725]",3,0,3,0,0,21,0,3,3,21,0.00,50.00,0.00,50.00,50.00,25.93,0.00
"Oct","Palghar","Palghar","Mahim 2","Society Palipada [27665160708]",60,165,0,0,33,81,0,0,225,114,11.96,0.00,65.48,89.29,0.00,41.30,0.00
"Oct","Palghar","Palghar","Mahim 2","Zanzaroli [27665160711]",21,15,0,3,0,9,0,3,36,9,0.00,0.00,25.00,60.00,5.00,13.64,0.00
"Oct","Palghar","Palghar","Murabe","Aagvan [27665160126]",87,33,0,0,0,9,0,0,120,9,0.00,0.00,16.92,61.54,0.00,4.48,0.00
"Oct","Palghar","Palghar","Murabe","Aalewadi [27665160108]",48,33,0,0,3,42,0,0,81,45,1.64,0.00,20.37,50.00,0.00,24.59,0.00
"Oct","Palghar","Palghar","Murabe","Bandar Vibhag [27665160104]",120,48,0,12,21,45,0,12,168,66,6.42,0.00,14.95,52.34,3.74,20.18,0.00
"Oct","Palghar","Palghar","Murabe","Eklare [27665160117]",9,3,0,0,3,9,0,0,12,12,16.67,0.00,25.00,100.00,0.00,66.67,0.00
"Oct","Palghar","Palghar","Murabe","Kolvade [27665160120]",6,0,0,21,0,9,0,21,6,9,0.00,0.00,0.00,4.65,16.28,6.82,0.00
"Oct","Palghar","Palghar","Murabe","Kumbhavali [27665160116]",93,33,0,0,0,18,0,0,126,18,0.00,0.00,15.94,60.87,0.00,8.70,0.00
"Oct","Palghar","Palghar","Murabe","Murbe 1 [27665160101]",63,102,12,15,9,42,0,27,165,51,2.88,4.21,35.79,57.89,9.47,16.35,0.00
"Oct","Palghar","Palghar","Murabe","Murbe 2 [27665160102]",30,291,0,3,3,54,0,3,321,57,0.78,0.00,76.98,84.92,0.86,14.84,0.00
"Oct","Palghar","Palghar","Murabe","Nandgao [27665160106]",6,3,3,0,6,15,0,3,9,21,4.17,2.17,2.17,6.52,2.17,14.58,0.00
"Oct","Palghar","Palghar","Murabe","Pamroadline [27665160115]",18,12,0,3,9,33,0,3,30,42,5.88,0.00,26.67,66.67,6.67,27.45,0.00
"Oct","Palghar","Palghar","Murabe","Saravli [27665160122]",69,18,0,9,9,18,3,9,87,27,3.30,0.00,6.82,32.95,3.41,9.89,100.00
"Oct","Palghar","Palghar","Murabe","Tembhi [27665160113]",51,39,3,30,12,42,3,33,90,54,5.33,1.47,19.12,44.12,16.18,24.00,100.00
"Oct","Palghar","Palghar","Saphala 1","Chafewadi [27665161110]",60,60,0,0,9,48,0,0,120,57,4.69,0.00,31.25,62.50,0.00,29.69,0.00
"Oct","Palghar","Palghar","Saphala 1","Jalsar 1 [27665161113]",0,0,0,0,0,12,0,0,0,12,0.00,0.00,0.00,0.00,0.00,11.76,0.00
"Oct","Palghar","Palghar","Saphala 1","Mande [27665161101]",33,6,0,15,3,12,0,15,39,15,2.44,0.00,5.41,35.14,13.51,12.20,0.00
"Oct","Palghar","Palghar","Saphala 1","Mithagar [27665161111]",0,6,15,6,3,15,0,21,6,18,1.79,10.00,4.00,4.00,14.00,10.71,0.00
"Oct","Palghar","Palghar","Saphala 1","Ranjanpada [27665161112]",51,33,0,0,3,30,0,0,84,33,2.22,0.00,25.00,63.64,0.00,24.44,0.00
"Oct","Palghar","Palghar","Saphala 1","Tembhi Khodave2 [27665161118]",27,27,6,0,0,24,3,6,54,24,0.00,5.13,23.08,46.15,5.13,20.51,100.00
"Oct","Palghar","Palghar","Saphala 1","Vitthalwadi [27665161103]",3,3,0,3,3,3,0,3,6,6,2.44,0.00,2.70,5.41,2.70,4.88,0.00
"Oct","Palghar","Palghar","Saphala 2","Baghumbapada [27665161226]",24,3,3,3,3,18,3,6,27,21,2.22,3.13,3.13,28.13,6.25,15.56,33.33
"Oct","Palghar","Palghar","Saphala 2","Dongari [27665161211]",39,96,0,3,3,0,0,3,135,3,1.39,0.00,45.07,63.38,1.41,1.39,0.00
"Oct","Palghar","Palghar","Saphala 2","Ghatim [27665161220]",51,24,0,3,6,18,0,3,75,24,5.13,0.00,21.05,65.79,2.63,20.51,0.00
"Oct","Palghar","Palghar","Saphala 2","Kandarvan [27665161216]",27,3,3,3,0,18,0,6,30,18,0.00,3.33,3.33,33.33,6.67,20.00,0.00
"Oct","Palghar","Palghar","Saphala 2","Kardal [27665161212]",51,0,0,3,0,15,0,3,51,15,0.00,0.00,0.00,23.29,1.37,6.85,0.00
"Oct","Palghar","Palghar","Saphala 2","Panditpada [27665161225]",57,48,6,6,6,33,0,12,105,39,2.47,2.50,20.00,43.75,5.00,16.05,0.00
"Oct","Palghar","Palghar","Saphala 2","Roadkhad Pada [27665161206]",39,102,0,0,15,36,0,0,141,51,5.88,0.00,44.74,61.84,0.00,20.00,0.00
"Oct","Palghar","Palghar","Saphala 2","Safhala [27665161201]",138,84,0,0,15,36,0,0,222,51,4.72,0.00,26.42,69.81,0.00,16.04,0.00
"Oct","Palghar","Palghar","Saphala 2","Sartodi [27665161202]",42,87,0,6,12,30,0,6,129,42,7.02,0.00,53.70,79.63,3.70,24.56,0.00
"Oct","Palghar","Palghar","Saphala 2","Umbarpada 2 [27665161204]",117,51,0,3,3,39,0,3,168,42,0.83,0.00,14.66,48.28,0.86,11.57,0.00
"Oct","Palghar","Palghar","Saphala 2","Vadhiv [27665161217]",27,15,0,6,6,33,0,6,42,39,11.11,0.00,35.71,100.00,14.29,72.22,0.00
"Oct","Palghar","Palghar","Saphala 3","Aagaripada [27665161303]",27,9,0,3,3,9,0,3,36,12,1.45,0.00,4.41,17.65,1.47,5.80,0.00
"Oct","Palghar","Palghar","Saphala 3","Barafpada (Mini) [27665161306]",0,0,0,0,0,3,0,0,0,3,0.00,0.00,0.00,0.00,0.00,5.26,0.00
"Oct","Palghar","Palghar","Saphala 3","Borichapada [27665161307]",0,0,0,6,0,3,0,6,0,3,0.00,0.00,0.00,0.00,14.29,6.25,0.00
"Oct","Palghar","Palghar","Saphala 3","Dahiwale [27665161323]",12,3,0,0,0,9,0,0,15,9,0.00,0.00,3.85,19.23,0.00,8.82,0.00
"Oct","Palghar","Palghar","Saphala 3","Gadagpada (Mini) [27665161314]",18,3,0,0,3,18,0,0,21,21,5.26,0.00,5.56,38.89,0.00,36.84,0.00
"Oct","Palghar","Palghar","Saphala 3","Kondavadapada [27665161305]",9,0,3,3,0,6,0,6,9,6,0.00,4.00,0.00,12.00,8.00,7.41,0.00
"Oct","Palghar","Palghar","Saphala 3","Talekal [27665161322]",3,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,5.26,0.00,0.00,0.00
"Oct","Palghar","Palghar","Saphala 3","Tandulwadi [27665161313]",27,21,3,3,6,45,3,6,48,51,4.35,2.44,17.07,39.02,4.88,36.96,33.33
"Oct","Palghar","Palghar","Satpati 1","Agnimata [27665160412]",63,42,0,12,15,63,0,12,105,78,5.88,0.00,17.50,43.75,5.00,30.59,0.00
"Oct","Palghar","Palghar","Satpati 1","Chandalipada [27665160417]",33,0,0,0,3,21,3,0,33,24,3.33,0.00,0.00,42.31,0.00,26.67,33.33
"Oct","Palghar","Palghar","Satpati 1","Dena Bank [27665160409]",48,24,6,3,3,33,0,9,72,36,2.04,4.44,17.78,53.33,6.67,24.49,0.00
"Oct","Palghar","Palghar","Satpati 1","Dhansar [27665160421]",0,0,0,0,6,0,6,0,0,6,4.17,0.00,0.00,0.00,0.00,4.17,100.00
"Oct","Palghar","Palghar","Satpati 1","Holimata [27665160406]",18,0,0,0,0,15,0,0,18,15,0.00,0.00,0.00,13.95,0.00,10.64,0.00
"Oct","Palghar","Palghar","Satpati 1","Kashipada [27665160422]",30,60,0,0,0,18,0,0,90,18,0.00,0.00,37.04,55.56,0.00,9.84,0.00
"Oct","Palghar","Palghar","Satpati 1","Kharibav [27665160413]",6,3,6,6,6,33,3,12,9,39,2.02,2.04,1.02,3.06,4.08,13.13,100.00
"Oct","Palghar","Palghar","Satpati 1","Light Pada [27665160407]",36,21,0,0,15,33,0,0,57,48,6.41,0.00,9.09,24.68,0.00,20.51,0.00
"Oct","Palghar","Palghar","Satpati 1","Machhimar Society [27665160408]",36,18,0,0,3,9,0,0,54,12,1.67,0.00,12.50,37.50,0.00,6.67,0.00
"Oct","Palghar","Palghar","Satpati 1","Mali Aagar [27665160411]",18,6,0,12,6,30,0,12,24,36,4.88,0.00,5.13,20.51,10.26,29.27,0.00
"Oct","Palghar","Palghar","Satpati 1","Navapada [27665160424]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Oct","Palghar","Palghar","Satpati 1","Pira Bandar [27665160410]",33,0,0,0,3,24,0,0,33,27,1.30,0.00,0.00,14.67,0.00,11.69,0.00
"Oct","Palghar","Palghar","Satpati 1","Rampada [27665160419]",30,0,0,0,3,3,0,0,30,6,2.63,0.00,0.00,30.30,0.00,5.26,0.00
"Oct","Palghar","Palghar","Satpati 1","Satpati 1 [27665160401]",63,6,0,6,3,18,0,6,69,21,1.23,0.00,2.53,29.11,2.53,8.64,0.00
"Oct","Palghar","Palghar","Satpati 1","Satpati Muslim [27665160414]",120,24,0,0,0,12,0,0,144,12,0.00,0.00,7.27,43.64,0.00,3.48,0.00
"Oct","Palghar","Palghar","Satpati 1","Shirgao 2 [27665160416]",60,12,0,3,0,0,0,3,72,0,0.00,0.00,5.80,34.78,1.47,0.00,0.00
"Oct","Palghar","Palghar","Satpati 1","Shirgao Muslim Aali [27665160418]",21,36,0,0,0,12,0,0,57,12,0.00,0.00,46.15,73.08,0.00,12.90,0.00
"Oct","Palghar","Palghar","Satpati 2","Birvadi [27665160510]",72,48,0,0,0,24,0,0,120,24,0.00,0.00,21.92,54.79,0.00,8.89,0.00
"Oct","Palghar","Palghar","Satpati 2","College Road [27665160532]",9,3,0,0,3,6,0,0,12,9,1.85,0.00,1.85,7.41,0.00,5.56,0.00
"Oct","Palghar","Palghar","Satpati 2","Dapoli [27665160502]",18,3,0,0,0,3,0,0,21,3,0.00,0.00,3.85,26.92,0.00,3.70,0.00
"Oct","Palghar","Palghar","Satpati 2","Dasturipada [27665160504]",51,6,0,9,0,12,0,9,57,12,0.00,0.00,2.86,27.14,4.29,5.06,0.00
"Oct","Palghar","Palghar","Satpati 2","Gholvira [27665160518]",0,0,0,0,3,0,3,0,0,3,1.37,0.00,0.00,0.00,0.00,1.37,100.00
"Oct","Palghar","Palghar","Satpati 2","Hanuman Tekdi [27665160523]",51,3,0,0,0,6,0,0,54,6,0.00,0.00,0.87,15.65,0.00,1.64,0.00
"Oct","Palghar","Palghar","Satpati 2","Kalm Pedhi [27665160508]",39,54,0,0,3,27,0,0,93,30,2.44,0.00,45.00,77.50,0.00,24.39,0.00
"Oct","Palghar","Palghar","Satpati 2","Kolgaon (Mini) [27665160533]",0,0,0,0,0,3,0,0,0,3,0.00,0.00,0.00,0.00,0.00,1.32,0.00
"Oct","Palghar","Palghar","Satpati 2","Palghar Harijanpada [27665160517]",6,0,0,3,3,3,0,3,6,6,0.88,0.00,0.00,1.89,0.94,1.77,0.00
"Oct","Palghar","Palghar","Satpati 2","Rohidasnagar [27665160512]",105,93,0,0,6,24,0,0,198,30,1.90,0.00,30.39,64.71,0.00,9.52,0.00
"Oct","Palghar","Palghar","Satpati 2","Shelvali [27665160503]",6,3,0,0,3,6,0,0,9,9,1.09,0.00,1.15,3.45,0.00,3.26,0.00
"Oct","Palghar","Palghar","Satpati 2","Tembhode Harijanpada [27665160531]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Oct","Palghar","Palghar","Satpati 2","Vakore [27665160506]",30,120,0,0,18,24,0,0,150,42,10.17,0.00,72.73,90.91,0.00,23.73,0.00
"Oct","Palghar","Palghar","Satpati 2","Vevur [27665160519]",132,6,0,6,0,15,3,6,138,15,0.00,0.00,1.92,44.23,1.92,4.67,50.00
"Oct","Palghar","Palghar","Satpati 2","Vevur Dungipada [27665160526]",60,27,0,0,3,0,0,0,87,3,1.03,0.00,9.68,31.18,0.00,1.03,0.00
"Oct","Palghar","Palghar","Satpati 2","Vevur Virendra Nagar [27665160524]",9,18,0,3,0,9,0,3,27,9,0.00,0.00,9.09,13.64,1.52,4.29,0.00
"Oct","Palghar","Palghar","Tarapur 1","Akkarpatti [27665160918]",33,9,6,3,0,9,0,9,42,9,0.00,6.67,10.00,46.67,10.00,9.68,0.00
"Oct","Palghar","Palghar","Tarapur 1","Ambat Pada [27665160927]",15,33,0,3,6,33,3,3,48,39,8.70,0.00,57.89,84.21,5.26,56.52,100.00
"Oct","Palghar","Palghar","Tarapur 1","Delwadi [27665160924]",51,3,0,0,3,12,0,0,54,15,2.38,0.00,2.56,46.15,0.00,11.90,0.00
"Oct","Palghar","Palghar","Tarapur 1","Dhodadpada [27665160917]",21,78,0,0,0,15,0,0,99,15,0.00,0.00,70.27,89.19,0.00,12.82,0.00
"Oct","Palghar","Palghar","Tarapur 1","Kambode [27665160904]",18,0,0,6,0,6,0,6,18,6,0.00,0.00,0.00,13.33,4.44,4.08,0.00
"Oct","Palghar","Palghar","Tarapur 1","Kurgoan Shantinagar [27665160923]",0,0,0,6,0,6,0,6,0,6,0.00,0.00,0.00,0.00,66.67,2.86,0.00
"Oct","Palghar","Palghar","Tarapur 1","Parnali [27665160925]",51,78,0,0,18,27,0,0,129,45,10.17,0.00,44.07,72.88,0.00,25.42,0.00
"Oct","Palghar","Palghar","Tarapur 1","Pofaran [27665160914]",18,3,0,3,0,27,3,3,21,27,0.00,0.00,2.38,16.67,2.38,10.11,33.33
"Oct","Palghar","Palghar","Tarapur 1","Tarapur 2 [27665160902]",9,0,0,15,0,3,0,15,9,3,0.00,0.00,0.00,7.32,12.20,2.27,0.00
"Oct","Palghar","Palghar","Tarapur 2","Atmashaktinagar [27665161029]",0,0,0,6,0,3,0,6,0,3,0.00,0.00,0.00,0.00,1.12,0.56,0.00
"Oct","Palghar","Palghar","Tarapur 2","Bramnpada [27665161006]",48,45,0,6,9,45,0,6,93,54,6.12,0.00,31.91,65.96,4.26,36.73,0.00
"Oct","Palghar","Palghar","Tarapur 2","Hanuman Nagar [27665161019]",117,144,0,21,18,78,0,21,261,96,5.08,0.00,41.03,74.36,5.98,27.12,0.00
"Oct","Palghar","Palghar","Tarapur 2","Khanivade [27665161016]",12,15,0,6,3,12,0,6,27,15,2.70,0.00,14.29,25.71,5.71,13.51,0.00
"Oct","Palghar","Palghar","Tarapur 2","Khutad [27665161005]",24,84,0,6,27,24,3,6,108,51,16.67,0.00,56.00,72.00,4.00,31.48,100.00
"Oct","Palghar","Palghar","Tarapur 2","Salwad [27665161021]",57,54,30,12,12,78,0,42,111,90,4.35,11.63,20.69,42.53,16.28,32.61,0.00
"Oct","Palghar","Palghar","Tarapur 2","Shigaon [27665161001]",60,12,6,12,12,48,0,18,72,60,4.40,2.38,4.76,28.57,7.14,21.98,0.00
"Oct","Palghar","Palghar","Tarapur 2","Shivajinagar Juni Vasti 2 [27665161023]",21,3,3,51,3,12,0,54,24,15,0.42,0.43,0.43,3.48,7.83,2.09,0.00
"Oct","Palghar","Palghar","Tarapur 2","Shivajinagar Navi Vasti 3 [27665161024]",18,0,0,0,3,21,0,0,18,24,0.49,0.00,0.00,3.05,0.00,3.90,0.00
"Oct","Palghar","Palghar","Tarapur 2","Somanpada [27665161028]",72,39,3,3,3,21,3,6,111,24,1.04,1.08,13.98,39.78,2.15,8.33,50.00
"Oct","Talasari","Talasari","Amagaon 3","Upalat Dindipada [27665200513]",0,0,0,3,6,75,0,3,0,81,2.82,0.00,0.00,0.00,100.00,38.03,0.00
"Oct","Talasari","Talasari","Amagaon 3","Upalat Jambipada [27665200516]",9,6,0,0,0,18,0,0,15,18,0.00,0.00,3.33,8.33,0.00,8.45,0.00
"Oct","Talasari","Talasari","Amagaon 3","Upalat Kalbatpada [27665200510]",75,15,0,3,18,6,12,3,90,24,12.00,0.00,11.11,66.67,2.22,16.00,66.67
"Oct","Talasari","Talasari","Amagaon 3","Upalat Navapada [27665200517]",60,21,0,12,21,135,0,12,81,156,6.86,0.00,11.67,45.00,6.67,50.98,0.00
"Oct","Talasari","Talasari","Amagaon 3","Upalat Patilpada [27665200520]",42,36,0,3,24,45,0,3,78,69,19.51,0.00,35.29,76.47,2.94,56.10,0.00
"Oct","Talasari","Talasari","Amagaon 3","Varwada Dongripada1 [27665200502]",21,18,0,3,6,21,3,3,39,27,10.00,0.00,31.58,68.42,5.26,45.00,100.00
"Oct","Talasari","Talasari","Amagaon 3","Varwada Dongripada [27665200501]",24,39,0,0,9,27,3,0,63,36,9.68,0.00,44.83,72.41,0.00,38.71,50.00
"Oct","Talasari","Talasari","Amagaon 3","Varwada Hirdipada [27665200507]",39,99,0,15,24,51,3,15,138,75,13.56,0.00,58.93,82.14,8.93,42.37,100.00
"Oct","Talasari","Talasari","Amagaon 3","Varwada Paraspada [27665200505]",60,57,0,0,9,33,0,0,117,42,5.77,0.00,40.43,82.98,0.00,26.92,0.00
"Oct","Talasari","Talasari","Amagaon 3","Varwadaparaspada [27665200506]",39,36,0,0,15,36,0,0,75,51,12.50,0.00,34.29,71.43,0.00,42.50,0.00
"Oct","Talasari","Talasari","Amagaon 3","Varwada Patilpada [27665200509]",48,33,0,9,12,66,3,9,81,78,9.30,0.00,27.50,67.50,7.50,60.47,100.00
"Oct","Talasari","Talasari","Amgaon 2","Acchhad Dhodipada [27665200429]",9,24,3,0,9,6,0,3,33,15,14.29,5.00,40.00,55.00,5.00,23.81,0.00
"Oct","Talasari","Talasari","Amgaon 2","Acchhad Khandipada [27665200430]",69,48,0,6,18,78,3,6,117,96,11.11,0.00,30.77,75.00,3.85,59.26,100.00
"Oct","Talasari","Talasari","Amgaon 2","Anvir Thakarpada [27665200402]",78,63,0,18,15,84,0,18,141,99,6.94,0.00,31.34,70.15,8.96,45.83,0.00
"Oct","Talasari","Talasari","Amgaon 2","Kochai Badghapada [27665200418]",81,63,0,6,18,60,0,6,144,78,7.32,0.00,34.43,78.69,3.28,31.71,0.00
"Oct","Talasari","Talasari","Amgaon 2","Kochai Junaawarpada [27665200415]",84,93,0,27,33,75,0,27,177,108,14.67,0.00,43.06,81.94,12.50,48.00,0.00
"Oct","Talasari","Talasari","Amgaon 2","Kochai Patilpada 1 [27665200412]",42,51,3,6,12,30,0,9,93,42,7.41,1.92,32.69,59.62,5.77,25.93,0.00
"Oct","Talasari","Talasari","Amgaon 2","Kochai Vadipada [27665200416]",57,24,9,18,21,51,3,27,81,72,13.73,6.12,16.33,55.10,18.37,47.06,50.00
"Oct","Talasari","Talasari","Amgaon 2","Savroli Dongaripada [27665200406]",93,33,3,15,6,78,3,18,126,84,2.86,1.45,15.94,60.87,8.70,40.00,100.00
"Oct","Talasari","Talasari","Amgaon 2","Savroli Kasukhadakpada [27665200411]",48,9,0,3,9,39,0,3,57,48,6.67,0.00,7.14,45.24,2.38,35.56,0.00
"Oct","Talasari","Talasari","Amgaon 2","Savroli Patilpada [27665200409]",93,33,0,12,12,63,0,12,126,75,5.88,0.00,17.46,66.67,6.35,36.76,0.00
"Oct","Talasari","Talasari","Amgaon No1","Amgaon Patilpada [27665200301]",60,60,0,3,3,45,0,3,120,48,1.92,0.00,39.22,78.43,1.96,30.77,0.00
"Oct","Talasari","Talasari","Amgaon No1","Amgaon Thakarpada 2 [27665200306]",54,81,0,3,12,78,0,3,135,90,7.27,0.00,51.92,86.54,1.92,54.55,0.00
"Oct","Talasari","Talasari","Amgaon No1","Dongari Dongaripada [27665200321]",63,24,0,24,12,60,0,24,87,72,7.69,0.00,15.69,56.86,15.69,46.15,0.00
"Oct","Talasari","Talasari","Amgaon No1","Dongari Kharadpada [27665200314]",51,87,0,6,3,51,3,6,138,54,1.75,0.00,51.79,82.14,3.57,31.58,33.33
"Oct","Talasari","Talasari","Amgaon No1","Dongari Manpada (Mini) [27665200315]",21,15,0,3,3,9,3,3,36,12,4.00,0.00,20.00,48.00,4.00,16.00,100.00
"Oct","Talasari","Talasari","Amgaon No1","Dongari Patkarpada [27665200307]",51,42,0,3,6,21,0,3,93,27,4.35,0.00,34.15,75.61,2.44,19.57,0.00
"Oct","Talasari","Talasari","Amgaon No1","Dongari Shipaipada [27665200311]",39,9,3,27,12,45,0,30,48,57,10.00,2.78,8.33,44.44,27.78,47.50,0.00
"Oct","Talasari","Talasari","Amgaon No1","Sambha Adagpada [27665200329]",33,30,0,0,6,24,0,0,63,30,7.41,0.00,40.00,84.00,0.00,37.04,0.00
"Oct","Talasari","Talasari","Amgaon No1","Sambha Dongaripada [27665200331]",30,18,0,0,6,42,3,0,48,48,5.71,0.00,19.35,51.61,0.00,45.71,50.00
"Oct","Talasari","Talasari","Amgaon No1","Sambha Valvipada [27665200322]",54,18,0,18,15,42,0,18,72,57,7.94,0.00,10.71,42.86,10.71,30.16,0.00
"Oct","Talasari","Talasari","Taiasari-2","Savane Patilpada 2 [27665200216]",102,54,0,18,24,39,0,18,156,63,9.52,0.00,22.22,64.20,7.41,25.00,0.00
